,image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
5081,5082,https://api.dicebear.com/7.x/personas/jpg?seed=user2024&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.83,Medium,val,2026-04-07,v2.0,2026,dataset/working_images/5081.jpg
5090,5091,https://api.dicebear.com/7.x/personas/jpg?seed=user2033&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,val,2026-02-15,v2.0,2026,dataset/working_images/5090.jpg
5101,5102,https://api.dicebear.com/7.x/personas/jpg?seed=user2044&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.94,Medium,val,2026-04-19,v2.0,2026,dataset/working_images/5101.jpg
5104,5105,https://api.dicebear.com/7.x/personas/jpg?seed=user2047&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.93,Medium,val,2026-03-28,v2.0,2026,dataset/working_images/5104.jpg
5122,5123,https://api.dicebear.com/7.x/personas/jpg?seed=user2065&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,val,2026-04-24,v2.0,2026,dataset/working_images/5122.jpg
5137,5138,https://api.dicebear.com/7.x/personas/jpg?seed=user2080&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.87,Medium,val,2026-04-06,v2.0,2026,dataset/working_images/5137.jpg
5139,5140,https://api.dicebear.com/7.x/personas/jpg?seed=user2082&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Hard,val,2026-04-16,v2.0,2026,dataset/working_images/5139.jpg
5148,5149,https://api.dicebear.com/7.x/personas/jpg?seed=user2091&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-01-09,v2.0,2026,dataset/working_images/5148.jpg
5153,5154,https://api.dicebear.com/7.x/personas/jpg?seed=user2096&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Medium,val,2026-02-08,v2.0,2026,dataset/working_images/5153.jpg
5175,5176,https://api.dicebear.com/7.x/personas/jpg?seed=user2118&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Medium,val,2026-02-23,v2.0,2026,dataset/working_images/5175.jpg
5178,5179,https://api.dicebear.com/7.x/personas/jpg?seed=user2121&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-04-14,v2.0,2026,dataset/working_images/5178.jpg
5190,5191,https://api.dicebear.com/7.x/personas/jpg?seed=user2133&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.98,Medium,val,2026-02-24,v2.0,2026,dataset/working_images/5190.jpg
5192,5193,https://api.dicebear.com/7.x/personas/jpg?seed=user2135&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Medium,val,2026-03-02,v2.0,2026,dataset/working_images/5192.jpg
5206,5207,https://api.dicebear.com/7.x/personas/jpg?seed=user2149&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-03-18,v2.0,2026,dataset/working_images/5206.jpg
5222,5223,https://api.dicebear.com/7.x/personas/jpg?seed=user2165&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Medium,val,2026-03-21,v2.0,2026,dataset/working_images/5222.jpg
5230,5231,https://api.dicebear.com/7.x/personas/jpg?seed=user2173&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-03-09,v2.0,2026,dataset/working_images/5230.jpg
5233,5234,https://api.dicebear.com/7.x/personas/jpg?seed=user2176&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,val,2026-02-14,v2.0,2026,dataset/working_images/5233.jpg
5245,5246,https://api.dicebear.com/7.x/personas/jpg?seed=user2188&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.87,Medium,val,2026-01-22,v2.0,2026,dataset/working_images/5245.jpg
5246,5247,https://api.dicebear.com/7.x/personas/jpg?seed=user2189&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,val,2026-01-27,v2.0,2026,dataset/working_images/5246.jpg
5253,5254,https://api.dicebear.com/7.x/personas/jpg?seed=user2196&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.85,Medium,val,2026-04-28,v2.0,2026,dataset/working_images/5253.jpg
5269,5270,https://api.dicebear.com/7.x/personas/jpg?seed=user2212&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.93,Medium,val,2026-01-14,v2.0,2026,dataset/working_images/5269.jpg
5292,5293,https://api.dicebear.com/7.x/personas/jpg?seed=user2235&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Medium,val,2026-01-05,v2.0,2026,dataset/working_images/5292.jpg
5327,5328,https://api.dicebear.com/7.x/personas/jpg?seed=user2270&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-03-26,v2.0,2026,dataset/working_images/5327.jpg
5336,5337,https://api.dicebear.com/7.x/personas/jpg?seed=user2279&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-04-12,v2.0,2026,dataset/working_images/5336.jpg
5341,5342,https://api.dicebear.com/7.x/personas/jpg?seed=user2284&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-01-02,v2.0,2026,dataset/working_images/5341.jpg
5344,5345,https://api.dicebear.com/7.x/personas/jpg?seed=user2287&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.94,Medium,val,2026-01-04,v2.0,2026,dataset/working_images/5344.jpg
5363,5364,https://api.dicebear.com/7.x/personas/jpg?seed=user2306&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-01-28,v2.0,2026,dataset/working_images/5363.jpg
5395,5396,https://api.dicebear.com/7.x/personas/jpg?seed=user2338&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.91,Hard,val,2026-01-03,v2.0,2026,dataset/working_images/5395.jpg
5403,5404,https://api.dicebear.com/7.x/personas/jpg?seed=user2346&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Medium,val,2026-02-24,v2.0,2026,dataset/working_images/5403.jpg
5405,5406,https://api.dicebear.com/7.x/personas/jpg?seed=user2348&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Medium,val,2026-02-22,v2.0,2026,dataset/working_images/5405.jpg
5406,5407,https://api.dicebear.com/7.x/personas/jpg?seed=user2349&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.87,Medium,val,2026-02-05,v2.0,2026,dataset/working_images/5406.jpg
5411,5412,https://api.dicebear.com/7.x/personas/jpg?seed=user2354&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Hard,val,2026-03-12,v2.0,2026,dataset/working_images/5411.jpg
5412,5413,https://api.dicebear.com/7.x/personas/jpg?seed=user2355&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,val,2026-02-08,v2.0,2026,dataset/working_images/5412.jpg
5417,5418,https://api.dicebear.com/7.x/personas/jpg?seed=user2360&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.91,Medium,val,2026-01-26,v2.0,2026,dataset/working_images/5417.jpg
5419,5420,https://api.dicebear.com/7.x/personas/jpg?seed=user2362&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,val,2026-02-26,v2.0,2026,dataset/working_images/5419.jpg
5430,5431,https://api.dicebear.com/7.x/personas/jpg?seed=user2373&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,val,2026-04-15,v2.0,2026,dataset/working_images/5430.jpg
5450,5451,https://api.dicebear.com/7.x/personas/jpg?seed=user2393&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Hard,val,2026-01-23,v2.0,2026,dataset/working_images/5450.jpg
5465,5466,https://api.dicebear.com/7.x/personas/jpg?seed=user2408&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.83,Hard,val,2026-04-27,v2.0,2026,dataset/working_images/5465.jpg
5481,5482,https://api.dicebear.com/7.x/personas/jpg?seed=user2424&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,val,2026-01-07,v2.0,2026,dataset/working_images/5481.jpg
5496,5497,https://api.dicebear.com/7.x/personas/jpg?seed=user2439&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-02-03,v2.0,2026,dataset/working_images/5496.jpg
5498,5499,https://api.dicebear.com/7.x/personas/jpg?seed=user2441&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.86,Medium,val,2026-02-10,v2.0,2026,dataset/working_images/5498.jpg
5516,5517,https://api.dicebear.com/7.x/personas/jpg?seed=user2459&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Medium,val,2026-02-01,v2.0,2026,dataset/working_images/5516.jpg
5518,5519,https://api.dicebear.com/7.x/personas/jpg?seed=user2461&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.9,Medium,val,2026-03-03,v2.0,2026,dataset/working_images/5518.jpg
5536,5537,https://api.dicebear.com/7.x/personas/jpg?seed=user2479&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.89,Medium,val,2026-01-09,v2.0,2026,dataset/working_images/5536.jpg
