image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
3944,https://api.dicebear.com/7.x/personas/jpg?seed=user886&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.95,Hard,test,2026-03-28,v2.0,2026,dataset/working_images/3943.jpg
3945,https://api.dicebear.com/7.x/personas/jpg?seed=user887&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,train,2026-01-11,v2.0,2026,dataset/working_images/3944.jpg
3946,https://api.dicebear.com/7.x/personas/jpg?seed=user888&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Medium,test,2026-04-06,v2.0,2026,dataset/working_images/3945.jpg
3947,https://api.dicebear.com/7.x/personas/jpg?seed=user889&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,test,2026-02-06,v2.0,2026,dataset/working_images/3946.jpg
3948,https://api.dicebear.com/7.x/personas/jpg?seed=user890&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Medium,train,2026-01-02,v2.0,2026,dataset/working_images/3947.jpg
3949,https://api.dicebear.com/7.x/personas/jpg?seed=user891&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,train,2026-01-17,v2.0,2026,dataset/working_images/3948.jpg
3950,https://api.dicebear.com/7.x/personas/jpg?seed=user892&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,train,2026-01-30,v2.0,2026,dataset/working_images/3949.jpg
3951,https://api.dicebear.com/7.x/personas/jpg?seed=user893&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Medium,train,2026-01-04,v2.0,2026,dataset/working_images/3950.jpg
3952,https://api.dicebear.com/7.x/personas/jpg?seed=user894&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,train,2026-01-10,v2.0,2026,dataset/working_images/3951.jpg
3953,https://api.dicebear.com/7.x/personas/jpg?seed=user895&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,train,2026-05-01,v2.0,2026,dataset/working_images/3952.jpg
3954,https://api.dicebear.com/7.x/personas/jpg?seed=user896&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,train,2026-03-11,v2.0,2026,dataset/working_images/3953.jpg
3955,https://api.dicebear.com/7.x/personas/jpg?seed=user897&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,train,2026-03-14,v2.0,2026,dataset/working_images/3954.jpg
3956,https://api.dicebear.com/7.x/personas/jpg?seed=user898&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,train,2026-03-18,v2.0,2026,dataset/working_images/3955.jpg
3957,https://api.dicebear.com/7.x/personas/jpg?seed=user899&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.94,Medium,train,2026-02-11,v2.0,2026,dataset/working_images/3956.jpg
3958,https://api.dicebear.com/7.x/personas/jpg?seed=user900&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Hard,train,2026-02-13,v2.0,2026,dataset/working_images/3957.jpg
3959,https://api.dicebear.com/7.x/personas/jpg?seed=user901&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,train,2026-01-12,v2.0,2026,dataset/working_images/3958.jpg
3960,https://api.dicebear.com/7.x/personas/jpg?seed=user902&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,test,2026-01-04,v2.0,2026,dataset/working_images/3959.jpg
3961,https://api.dicebear.com/7.x/personas/jpg?seed=user903&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,train,2026-04-18,v2.0,2026,dataset/working_images/3960.jpg
3962,https://api.dicebear.com/7.x/personas/jpg?seed=user904&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,train,2026-02-11,v2.0,2026,dataset/working_images/3961.jpg
3963,https://api.dicebear.com/7.x/personas/jpg?seed=user905&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,val,2026-03-17,v2.0,2026,dataset/working_images/3962.jpg
3964,https://api.dicebear.com/7.x/personas/jpg?seed=user906&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,train,2026-02-02,v2.0,2026,dataset/working_images/3963.jpg
3965,https://api.dicebear.com/7.x/personas/jpg?seed=user907&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,train,2026-02-25,v2.0,2026,dataset/working_images/3964.jpg
3966,https://api.dicebear.com/7.x/personas/jpg?seed=user908&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.95,Hard,test,2026-04-23,v2.0,2026,dataset/working_images/3965.jpg
3967,https://api.dicebear.com/7.x/personas/jpg?seed=user909&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.9,Medium,train,2026-04-26,v2.0,2026,dataset/working_images/3966.jpg
3968,https://api.dicebear.com/7.x/personas/jpg?seed=user910&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,test,2026-01-15,v2.0,2026,dataset/working_images/3967.jpg
3969,https://api.dicebear.com/7.x/personas/jpg?seed=user911&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,test,2026-02-07,v2.0,2026,dataset/working_images/3968.jpg
3970,https://api.dicebear.com/7.x/personas/jpg?seed=user912&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-02-02,v2.0,2026,dataset/working_images/3969.jpg
3971,https://api.dicebear.com/7.x/personas/jpg?seed=user913&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.98,Medium,train,2026-03-30,v2.0,2026,dataset/working_images/3970.jpg
3972,https://api.dicebear.com/7.x/personas/jpg?seed=user914&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,test,2026-03-28,v2.0,2026,dataset/working_images/3971.jpg
3973,https://api.dicebear.com/7.x/personas/jpg?seed=user915&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,train,2026-03-21,v2.0,2026,dataset/working_images/3972.jpg
3974,https://api.dicebear.com/7.x/personas/jpg?seed=user916&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Hard,val,2026-02-23,v2.0,2026,dataset/working_images/3973.jpg
3975,https://api.dicebear.com/7.x/personas/jpg?seed=user917&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Hard,train,2026-02-21,v2.0,2026,dataset/working_images/3974.jpg
3976,https://api.dicebear.com/7.x/personas/jpg?seed=user918&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,train,2026-03-08,v2.0,2026,dataset/working_images/3975.jpg
3977,https://api.dicebear.com/7.x/personas/jpg?seed=user919&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,train,2026-02-09,v2.0,2026,dataset/working_images/3976.jpg
3978,https://api.dicebear.com/7.x/personas/jpg?seed=user920&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,train,2026-03-21,v2.0,2026,dataset/working_images/3977.jpg
3979,https://api.dicebear.com/7.x/personas/jpg?seed=user921&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,train,2026-03-05,v2.0,2026,dataset/working_images/3978.jpg
3980,https://api.dicebear.com/7.x/personas/jpg?seed=user922&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,train,2026-03-24,v2.0,2026,dataset/working_images/3979.jpg
3981,https://api.dicebear.com/7.x/personas/jpg?seed=user923&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.95,Hard,train,2026-01-13,v2.0,2026,dataset/working_images/3980.jpg
3982,https://api.dicebear.com/7.x/personas/jpg?seed=user924&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,train,2026-03-09,v2.0,2026,dataset/working_images/3981.jpg
3983,https://api.dicebear.com/7.x/personas/jpg?seed=user925&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.92,Hard,train,2026-01-28,v2.0,2026,dataset/working_images/3982.jpg
3984,https://api.dicebear.com/7.x/personas/jpg?seed=user926&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,train,2026-01-05,v2.0,2026,dataset/working_images/3983.jpg
3985,https://api.dicebear.com/7.x/personas/jpg?seed=user927&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Medium,train,2026-01-19,v2.0,2026,dataset/working_images/3984.jpg
3986,https://api.dicebear.com/7.x/personas/jpg?seed=user928&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,train,2026-04-24,v2.0,2026,dataset/working_images/3985.jpg
3987,https://api.dicebear.com/7.x/personas/jpg?seed=user929&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,train,2026-03-05,v2.0,2026,dataset/working_images/3986.jpg
3988,https://api.dicebear.com/7.x/personas/jpg?seed=user930&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.88,Medium,train,2026-03-16,v2.0,2026,dataset/working_images/3987.jpg
3989,https://api.dicebear.com/7.x/personas/jpg?seed=user931&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,test,2026-04-02,v2.0,2026,dataset/working_images/3988.jpg
3990,https://api.dicebear.com/7.x/personas/jpg?seed=user932&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,train,2026-04-21,v2.0,2026,dataset/working_images/3989.jpg
3991,https://api.dicebear.com/7.x/personas/jpg?seed=user933&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.87,Hard,train,2026-04-02,v2.0,2026,dataset/working_images/3990.jpg
3992,https://api.dicebear.com/7.x/personas/jpg?seed=user934&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,test,2026-02-11,v2.0,2026,dataset/working_images/3991.jpg
3993,https://api.dicebear.com/7.x/personas/jpg?seed=user935&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,train,2026-04-09,v2.0,2026,dataset/working_images/3992.jpg
3994,https://api.dicebear.com/7.x/personas/jpg?seed=user936&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,val,2026-02-13,v2.0,2026,dataset/working_images/3993.jpg
3995,https://api.dicebear.com/7.x/personas/jpg?seed=user937&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,train,2026-04-18,v2.0,2026,dataset/working_images/3994.jpg
3996,https://api.dicebear.com/7.x/personas/jpg?seed=user938&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,train,2026-04-30,v2.0,2026,dataset/working_images/3995.jpg
3997,https://api.dicebear.com/7.x/personas/jpg?seed=user939&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.84,Medium,train,2026-02-01,v2.0,2026,dataset/working_images/3996.jpg
3998,https://api.dicebear.com/7.x/personas/jpg?seed=user940&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.9,Medium,train,2026-03-11,v2.0,2026,dataset/working_images/3997.jpg
3999,https://api.dicebear.com/7.x/personas/jpg?seed=user941&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,train,2026-02-21,v2.0,2026,dataset/working_images/3998.jpg
4000,https://api.dicebear.com/7.x/personas/jpg?seed=user942&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,test,2026-04-12,v2.0,2026,dataset/working_images/3999.jpg
4001,https://api.dicebear.com/7.x/personas/jpg?seed=user943&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,train,2026-02-03,v2.0,2026,dataset/working_images/4000.jpg
4002,https://api.dicebear.com/7.x/personas/jpg?seed=user944&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.92,Hard,train,2026-03-17,v2.0,2026,dataset/working_images/4001.jpg
4003,https://api.dicebear.com/7.x/personas/jpg?seed=user945&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,val,2026-01-30,v2.0,2026,dataset/working_images/4002.jpg
4004,https://api.dicebear.com/7.x/personas/jpg?seed=user946&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,train,2026-01-19,v2.0,2026,dataset/working_images/4003.jpg
4005,https://api.dicebear.com/7.x/personas/jpg?seed=user947&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-01-24,v2.0,2026,dataset/working_images/4004.jpg
4006,https://api.dicebear.com/7.x/personas/jpg?seed=user948&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,train,2026-01-30,v2.0,2026,dataset/working_images/4005.jpg
4007,https://api.dicebear.com/7.x/personas/jpg?seed=user949&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,train,2026-03-29,v2.0,2026,dataset/working_images/4006.jpg
4008,https://api.dicebear.com/7.x/personas/jpg?seed=user950&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,train,2026-02-06,v2.0,2026,dataset/working_images/4007.jpg
4009,https://api.dicebear.com/7.x/personas/jpg?seed=user951&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.91,Medium,train,2026-03-04,v2.0,2026,dataset/working_images/4008.jpg
4010,https://api.dicebear.com/7.x/personas/jpg?seed=user952&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,train,2026-03-13,v2.0,2026,dataset/working_images/4009.jpg
4011,https://api.dicebear.com/7.x/personas/jpg?seed=user953&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Hard,train,2026-02-16,v2.0,2026,dataset/working_images/4010.jpg
4012,https://api.dicebear.com/7.x/personas/jpg?seed=user954&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Hard,train,2026-02-07,v2.0,2026,dataset/working_images/4011.jpg
4013,https://api.dicebear.com/7.x/personas/jpg?seed=user955&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.89,Medium,train,2026-01-29,v2.0,2026,dataset/working_images/4012.jpg
4014,https://api.dicebear.com/7.x/personas/jpg?seed=user956&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Medium,train,2026-01-02,v2.0,2026,dataset/working_images/4013.jpg
4015,https://api.dicebear.com/7.x/personas/jpg?seed=user957&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Hard,train,2026-04-24,v2.0,2026,dataset/working_images/4014.jpg
4016,https://api.dicebear.com/7.x/personas/jpg?seed=user958&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,test,2026-01-30,v2.0,2026,dataset/working_images/4015.jpg
4017,https://api.dicebear.com/7.x/personas/jpg?seed=user959&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,train,2026-04-15,v2.0,2026,dataset/working_images/4016.jpg
4018,https://api.dicebear.com/7.x/personas/jpg?seed=user960&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.85,Medium,test,2026-04-08,v2.0,2026,dataset/working_images/4017.jpg
4019,https://api.dicebear.com/7.x/personas/jpg?seed=user961&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,train,2026-01-27,v2.0,2026,dataset/working_images/4018.jpg
4020,https://api.dicebear.com/7.x/personas/jpg?seed=user962&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.87,Medium,train,2026-03-05,v2.0,2026,dataset/working_images/4019.jpg
4021,https://api.dicebear.com/7.x/personas/jpg?seed=user963&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Medium,train,2026-02-22,v2.0,2026,dataset/working_images/4020.jpg
4022,https://api.dicebear.com/7.x/personas/jpg?seed=user964&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,test,2026-01-02,v2.0,2026,dataset/working_images/4021.jpg
4023,https://api.dicebear.com/7.x/personas/jpg?seed=user965&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-03-09,v2.0,2026,dataset/working_images/4022.jpg
4024,https://api.dicebear.com/7.x/personas/jpg?seed=user966&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,test,2026-03-07,v2.0,2026,dataset/working_images/4023.jpg
4025,https://api.dicebear.com/7.x/personas/jpg?seed=user967&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,train,2026-02-18,v2.0,2026,dataset/working_images/4024.jpg
4026,https://api.dicebear.com/7.x/personas/jpg?seed=user968&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-01-11,v2.0,2026,dataset/working_images/4025.jpg
4027,https://api.dicebear.com/7.x/personas/jpg?seed=user969&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,test,2026-03-23,v2.0,2026,dataset/working_images/4026.jpg
4028,https://api.dicebear.com/7.x/personas/jpg?seed=user970&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-04-18,v2.0,2026,dataset/working_images/4027.jpg
4029,https://api.dicebear.com/7.x/personas/jpg?seed=user971&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,test,2026-04-30,v2.0,2026,dataset/working_images/4028.jpg
4030,https://api.dicebear.com/7.x/personas/jpg?seed=user972&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,test,2026-02-20,v2.0,2026,dataset/working_images/4029.jpg
4031,https://api.dicebear.com/7.x/personas/jpg?seed=user973&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,train,2026-04-10,v2.0,2026,dataset/working_images/4030.jpg
4032,https://api.dicebear.com/7.x/personas/jpg?seed=user974&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,train,2026-04-26,v2.0,2026,dataset/working_images/4031.jpg
4033,https://api.dicebear.com/7.x/personas/jpg?seed=user975&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,train,2026-03-21,v2.0,2026,dataset/working_images/4032.jpg
4034,https://api.dicebear.com/7.x/personas/jpg?seed=user976&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,train,2026-04-07,v2.0,2026,dataset/working_images/4033.jpg
4035,https://api.dicebear.com/7.x/personas/jpg?seed=user977&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,train,2026-04-27,v2.0,2026,dataset/working_images/4034.jpg
4036,https://api.dicebear.com/7.x/personas/jpg?seed=user978&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,train,2026-02-22,v2.0,2026,dataset/working_images/4035.jpg
4037,https://api.dicebear.com/7.x/personas/jpg?seed=user979&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,train,2026-02-19,v2.0,2026,dataset/working_images/4036.jpg
4038,https://api.dicebear.com/7.x/personas/jpg?seed=user980&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,train,2026-03-14,v2.0,2026,dataset/working_images/4037.jpg
4039,https://api.dicebear.com/7.x/personas/jpg?seed=user981&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Medium,train,2026-02-04,v2.0,2026,dataset/working_images/4038.jpg
4040,https://api.dicebear.com/7.x/personas/jpg?seed=user982&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-01-22,v2.0,2026,dataset/working_images/4039.jpg
4041,https://api.dicebear.com/7.x/personas/jpg?seed=user983&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.95,Hard,train,2026-01-31,v2.0,2026,dataset/working_images/4040.jpg
4042,https://api.dicebear.com/7.x/personas/jpg?seed=user984&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Medium,train,2026-03-22,v2.0,2026,dataset/working_images/4041.jpg
